id,brand,name,level,price,item_type,proof,origin,city,date_added,out_of_stock,no_longer_produced,free_to_sample,rare,new,notes,description,url,available,rating,creator,strength,tag,photo
,El Dorado,Superior White,,10,,80,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.theeldoradorum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Facundo,Exquisito,300,29,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,7-23yr aged,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
,Old Brigand,Black Label,,10,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Flamingo,,8,,76,Bonaire,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Flor de Caña,Añejo Oro Gold 4,50,8,,80,Nicaragua,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.flordecana.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Flor de Caña,Centenario 12,50,16,,80,Nicaragua,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.flordecana.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Flor de Caña,Centenario 18,200,21,,80,Nicaragua,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.flordecana.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Flor de Caña,Extra Seco Dry 4,,9,,80,Nicaragua,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.flordecana.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Flor de Caña,Gran Reserva 7,,9,,80,Nicaragua,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.flordecana.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Goslings,Black Seal,,9,,80,Bermuda,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.goslingsrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Goslings,Black Seal 151,,9,,151,Bermuda,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.goslingsrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Goslings,Family Reserve Old,,22,,80,Bermuda,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.goslingsrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Hamilton,Jamaican Pot Still Black,,9,,92.2,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Hamilton,Jamaican Pot Still Gold,,9,,92.2,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Hamilton,Saint Lucian Pot Still 2004 Aged,,21,,122.6,St. Lucia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Hamilton,Saint Lucian Pot Still 2005 Aged,,19,,127.2,St. Lucia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Hamilton,Saint Lucian Pot Still 2006 Aged,,17,,127.6,St. Lucia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Hamilton,Saint Lucian Pot Still 2008 Aged,,15,,118.6,St. Lucia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Havana Club,7 Años,,15,,80,Cuba,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Not for sale,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Havana Club,Añejo 3 Años,,14,,80,Cuba,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Not for sale,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Havana Club,Añejo Reserva,,20,,80,Cuba,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Not for sale,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Hawaiian Moonshine,,12,,100,Hawaii,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,House Spirits,Stillroom,,14,,80,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.housespirits.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,J.M,1997,300,35,,96,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhum-jm.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
,,Kirk and Sweeney,,15,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Kohala,Bay Dark,,10,,87.6,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Used extensively at the Mai Kai a mecca of tiki bars,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Koloa,Kauai Dark,,16,,80,Hawaii,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.koloarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Koloa,Kauai Spice,,16,,88,Hawaii,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.koloarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,La Favorite,Ambré,,15,,100,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhum-lafavorite.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,La Favorite,Vieux,,17,,80,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.rhum-lafavorite.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Lamb's Navy,,18,,80,United Kingdom,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Lemon Hart,151 Demerara,,11,,151,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.lemonhartrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Lemon Hart,151 Demerara old bottling,,18,,151,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Discontinued,-,www.lemonhartrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Lemon Hart,Demerara old bottling,,18,,80,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Discontinued,-,www.lemonhartrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Lemon Hart,Light Jamaica,,40,,86,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,rare 1970s bottling,-,www.lemonhartrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Lost Spirits,Cuban Style,,12,,151,California,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Lost Spirits,Navy Style 57%,,12,,114,California,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Lost Spirits,Navy Style 68%,,12,,136,California,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Lost Spirits,Polynesian Inspired,,12,,132,California,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Malibu,Red,,8,,70,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Matusalem,Clásico,,8,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Matusalem,Gran Reserva 15,,10,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Matusalem,Gran Reserva 18,,14,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Military Special,,8,,80,USA,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Milonario Solera,a 15 Reserva Especial,,13,,80,Peru,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.ronmillonario.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Montanya,Oro,50,13,,80,Colorado,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.montanyarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Mount Gay,1703,300,33,,86,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.mountgayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,300
,Mount Gay,Black Barrel,,10,,86,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.mountgayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Mount Gay,Eclipse,50,8,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.mountgayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Mount Gay,Eclipse Black,,9,,100,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.mountgayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Mount Gay,Extra Old,50,15,,86,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.mountgayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Mount Gay,Special Reserve,,14,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.mountgayrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Neisson,Elevé Sous Bois,,21,,100,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.neisson.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Neisson,Réserve Spécial,200,23,,84,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.neisson.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Novo Fogo,Barrel 89 cachaa,,38,,82,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.novofogo.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Novo Fogo,Gold cachaça,50,12,,80,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.novofogo.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Novo Fogo,Silver cachaça,50,10,,80,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.novofogo.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,,Old Monk,,8,,84.4,India,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Indias favorite rum!,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Old New Orleans,Cajun Spice,,12,,80,Louisiana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.neworleansrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Prichards,Crystal,,15,,80,Tennessee,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.prichardsdistillery.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,OLO,Brazilian Silver rum,,8,,80,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,OLO,Brazilian Spiced rum,,8,,80,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Oronoco,,10,,80,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Pacific,50,10,,80,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,,Pampero Aniversario,,12,,80,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Papas,Pilar Blonde,,9,,84,USA,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.papaspilar.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Papas,Pilar Dark,,9,,86,USA,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.papaspilar.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Peirates,Local Choice Lake Chelan,,12,,80,Washington,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.bluespiritsdistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Phraya,,11,,80,Thailand,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Plantation,3 Stars,,9,,82.4,France,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Plantation,5-year Barbados,50,9,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Plantation,Guatemala XO,100,15,,80,Guatemala,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Plantation,Old Reserve Barbados 2000,,16,,84,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Plantation,Old Reserve Barbados 2001,,16,,84,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Plantation,Old Reserve Guadeloupe 1998,,24,,84,Guadeloupe,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Plantation,Old Reserve Nicaragua 1998,,16,,90,Nicaragua,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Plantation,Old Reserve Panama 2000,200,18,,84,Panama,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,Plantation,Old Reserve Trinidad 1999,,18,,84,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Plantation,Original Dark,50,12,,80,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Plantation,Original Dark 73% Overproof,,12,,146,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Plantation,XO 20th Anniversary,200,19,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Sherry finished a Hale Pele favorite!,-,www.plantationrhum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,200
,,Providencia,,12,,80,United Kingdom,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Pumpkin Face,23,,15,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.pumpkinfacerum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Pyrat,Pistol,,14,,80,Anguilla,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.pyratrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Pyrat,Superior Blanco,,9,,80,Anguilla,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.pyratrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Pyrat,XO Reserve,,10,,80,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.pyratrum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,R.L. Seales,Finest Barbados,,14,,86,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Red Island,Black Spiced,,9,,70,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.indiospirits.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Red Island,Finger Lime,,9,,79,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.indiospirits.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Renegade,Grenada,,25,,92,Grenada,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Renegade,Jamaica,,25,,92,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Rum Jumbie,,8,,60,Panama,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Sailor Jerry,,9,,92,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Saint James,Hors DAge,,28,,84,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.saintjames-rum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Saint James,Royal Ambre,,14,,90,Martinique,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.saintjames-rum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Samaroli,Caribbean 2003,,33,,90,Italy,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Contains Cuban rum,-,www.samaroli.it,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Samaroli,Demerara Dark 1995,,44,,90,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.samaroli.it,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Santa Teresa,1796,100,14,,80,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,100
,Santa Teresa,Añejo,,10,,80,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Santa Teresa,Claro,,9,,80,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Santa Teresa,Selecto,,10,,80,Venezuela,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Scarlet Ibis,50,12,,98,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,,Screech,,10,,80,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Traditional rum of Newfoundland,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Sea Wynde,,15,,92,USA,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Selvarey Cacao,,11,,70,Panama,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Cacao infused,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Seven,Devils,,11,,80,Oregon,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.seventiki.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Seven,Tiki Spiced,,9,,70,Fiji,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.seventiki.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Skipper,,9,,90,Guyana,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Smith & Cross,50,11,,114,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,,St Barth Cool,,11,,100,Guadeloupe,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,St. George California Agricole,,19,,86,California,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Stroh,Original 80,,16,,160,Austria,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.stroh.co.uk,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Sun,Barrel Aged,,12,,94,Washington,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.sunliquor.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Tapping House,Grand Reserve Dark,,11,,80,South Carolina,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,The Kraken Black Spiced,,8,,94,Trinidad,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,The Old Mill Gold,50,8,,80,US Virgin Islands,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,,The Pink Pigeon,,10,,80,Mauritius,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,Flavored with vanilla and orange skin,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Tommy Bahama,Golden Sun,,14,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Tommy Bahama,White Sand,,14,,80,Barbados,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Toucano,,7,,80,Brazil,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Trader Vics,Royal Amber,,11,,80,USA,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Treaty Oak,Platinum,,11,,80,Texas,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.treatyoakdistilling.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Trigo,Reserva Añeja,,11,,80,Puerto Rico,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Viejo de Caldas,Gran Reserve,,10,,80,Colombia,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Vizcaya,Cask 12,,13,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.vizcayarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Vizcaya,VXOP Cask No. 21,,21,,80,Dominican Republic,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,www.vizcayarum.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,,Westerhall,,11,,86,Grenada,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,
,Wray & Nephew,White Overproof,50,8,,126,Jamaica,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,What you get when you ask for rum in Jamaica,-,www.jwrayandnephew.com,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
,Zacapa,Centenario 23,50,15,,80,Guatemala,,8/29/2012,TRUE,TRUE,TRUE,TRUE,FALSE,NULL,-,,TRUE,-,,,8/29/2012,,,,,,,/assets/original/missing.png,,50
